lang;id;value
es_CU;AI;Anguila
es_CU;AQ;Antártida
es_CU;AG;Antigua y Barbuda
es_CU;SA;Arabia Saudí
es_CU;DZ;Argelia
es_CU;AR;Argentina
es_CU;AM;Armenia
es_CU;AW;Aruba
es_CU;AU;Australia
es_CU;AT;Austria
es_CU;AZ;Azerbaiyán
es_CU;BS;Bahamas
es_CU;BD;Bangladés
es_CU;BB;Barbados
es_CU;BH;Baréin
es_CU;BE;Bélgica
es_CU;BZ;Belice
es_CU;BJ;Benín
es_CU;BM;Bermudas
es_CU;BY;Bielorrusia
es_CU;BO;Bolivia
es_CU;BA;Bosnia-Herzegovina
es_CU;BW;Botsuana
es_CU;BR;Brasil
es_CU;BN;Brunéi
es_CU;BG;Bulgaria
es_CU;BF;Burkina Faso
es_CU;BI;Burundi
es_CU;BT;Bután
es_CU;CV;Cabo Verde
es_CU;KH;Camboya
es_CU;CM;Camerún
es_CU;CA;Canadá
es_CU;BQ;Caribe neerlandés
es_CU;QA;Catar
es_CU;EA;Ceuta y Melilla
es_CU;TD;Chad
es_CU;CL;Chile
es_CU;CN;China
es_CU;CY;Chipre
es_CU;VA;Ciudad del Vaticano
es_CU;CO;Colombia
es_CU;KM;Comoras
es_CU;KP;Corea del Norte
es_CU;KR;Corea del Sur
es_CU;CI;Costa de Marfil
es_CU;CR;Costa Rica
es_CU;HR;Croacia
es_CU;CU;Cuba
es_CU;CW;Curazao
es_CU;DG;Diego García
es_CU;DK;Dinamarca
es_CU;DM;Dominica
es_CU;EC;Ecuador
es_CU;EG;Egipto
es_CU;SV;El Salvador
es_CU;AE;Emiratos Árabes Unidos
es_CU;ER;Eritrea
es_CU;SK;Eslovaquia
es_CU;SI;Eslovenia
es_CU;ES;España
es_CU;US;Estados Unidos
es_CU;EE;Estonia
es_CU;ET;Etiopía
es_CU;PH;Filipinas
es_CU;FI;Finlandia
es_CU;FJ;Fiyi
es_CU;FR;Francia
es_CU;GA;Gabón
es_CU;GM;Gambia
es_CU;GE;Georgia
es_CU;GH;Ghana
es_CU;GI;Gibraltar
es_CU;GD;Granada
es_CU;GR;Grecia
es_CU;GL;Groenlandia
es_CU;GP;Guadalupe
es_CU;GU;Guam
es_CU;GT;Guatemala
es_CU;GF;Guayana Francesa
es_CU;GG;Guernesey
es_CU;GN;Guinea
es_CU;GQ;Guinea Ecuatorial
es_CU;GW;Guinea-Bisáu
es_CU;GY;Guyana
es_CU;HT;Haití
es_CU;HN;Honduras
es_CU;HU;Hungría
es_CU;IN;India
es_CU;ID;Indonesia
es_CU;IR;Irán
es_CU;IQ;Iraq
es_CU;IE;Irlanda
es_CU;CX;Isla Christmas
es_CU;AC;Isla de la Ascensión
es_CU;IM;Isla de Man
es_CU;NU;Isla Niue
es_CU;NF;Isla Norfolk
es_CU;IS;Islandia
es_CU;AX;Islas Åland
es_CU;KY;Islas Caimán
es_CU;IC;islas Canarias
es_CU;CC;Islas Cocos
es_CU;CK;Islas Cook
es_CU;FO;Islas Feroe
es_CU;GS;Islas Georgia del Sur y Sandwich del Sur
es_CU;FK;Islas Malvinas
es_CU;MP;Islas Marianas del Norte
es_CU;MH;Islas Marshall
es_CU;UM;Islas menores alejadas de EE. UU.
es_CU;PN;Islas Pitcairn
es_CU;SB;Islas Salomón
es_CU;TC;Islas Turcas y Caicos
es_CU;VG;Islas Vírgenes Británicas
es_CU;VI;Islas Vírgenes de EE. UU.
es_CU;IL;Israel
es_CU;IT;Italia
es_CU;JM;Jamaica
es_CU;JP;Japón
es_CU;JE;Jersey
es_CU;JO;Jordania
es_CU;KZ;Kazajistán
es_CU;KE;Kenia
es_CU;KG;Kirguistán
es_CU;KI;Kiribati
es_CU;XK;Kosovo
es_CU;KW;Kuwait
es_CU;LA;Laos
es_CU;LS;Lesoto
es_CU;LV;Letonia
es_CU;LB;Líbano
es_CU;LR;Liberia
es_CU;LY;Libia
es_CU;LI;Liechtenstein
es_CU;LT;Lituania
es_CU;LU;Luxemburgo
es_CU;MK;Macedonia
es_CU;MG;Madagascar
es_CU;MY;Malasia
es_CU;MW;Malaui
es_CU;MV;Maldivas
es_CU;ML;Mali
es_CU;MT;Malta
es_CU;MA;Marruecos
es_CU;MQ;Martinica
es_CU;MU;Mauricio
es_CU;MR;Mauritania
es_CU;YT;Mayotte
es_CU;MX;México
es_CU;FM;Micronesia
es_CU;MD;Moldavia
es_CU;MC;Mónaco
es_CU;MN;Mongolia
es_CU;ME;Montenegro
es_CU;MS;Montserrat
es_CU;MZ;Mozambique
es_CU;MM;Myanmar (Birmania)
es_CU;NA;Namibia
es_CU;NR;Nauru
es_CU;NP;Nepal
es_CU;NI;Nicaragua
es_CU;NE;Níger
es_CU;NG;Nigeria
es_CU;NO;Noruega
es_CU;NC;Nueva Caledonia
es_CU;NZ;Nueva Zelanda
es_CU;OM;Omán
es_CU;NL;Países Bajos
es_CU;PK;Pakistán
es_CU;PW;Palau
es_CU;PA;Panamá
es_CU;PG;Papúa Nueva Guinea
es_CU;PY;Paraguay
es_CU;PE;Perú
es_CU;PF;Polinesia Francesa
es_CU;PL;Polonia
es_CU;PT;Portugal
es_CU;PR;Puerto Rico
es_CU;HK;RAE de Hong Kong (China)
es_CU;MO;RAE de Macao (China)
es_CU;GB;Reino Unido
es_CU;CF;República Centroafricana
es_CU;CZ;República Checa
es_CU;CG;República del Congo
es_CU;CD;República Democrática del Congo
es_CU;DO;República Dominicana
es_CU;RE;Reunión
es_CU;RW;Ruanda
es_CU;RO;Rumanía
es_CU;RU;Rusia
es_CU;EH;Sáhara Occidental
es_CU;WS;Samoa
es_CU;AS;Samoa Americana
es_CU;BL;San Bartolomé
es_CU;KN;San Cristóbal y Nieves
es_CU;SM;San Marino
es_CU;MF;San Martín
es_CU;PM;San Pedro y Miquelón
es_CU;VC;San Vicente y las Granadinas
es_CU;SH;Santa Elena
es_CU;LC;Santa Lucía
es_CU;ST;Santo Tomé y Príncipe
es_CU;SN;Senegal
es_CU;RS;Serbia
es_CU;SC;Seychelles
es_CU;SL;Sierra Leona
es_CU;SG;Singapur
es_CU;SX;Sint Maarten
es_CU;SY;Siria
es_CU;SO;Somalia
es_CU;LK;Sri Lanka
es_CU;SZ;Suazilandia
es_CU;ZA;Sudáfrica
es_CU;SD;Sudán
es_CU;SS;Sudán del Sur
es_CU;SE;Suecia
es_CU;CH;Suiza
es_CU;SR;Surinam
es_CU;SJ;Svalbard y Jan Mayen
es_CU;TH;Tailandia
es_CU;TW;Taiwán
es_CU;TZ;Tanzania
es_CU;TJ;Tayikistán
es_CU;IO;Territorio Británico del Océano Índico
es_CU;TF;Territorios Australes Franceses
es_CU;PS;Territorios Palestinos
es_CU;TL;Timor Oriental
es_CU;TG;Togo
es_CU;TK;Tokelau
es_CU;TO;Tonga
es_CU;TT;Trinidad y Tobago
es_CU;TA;Tristán da Cunha
es_CU;TN;Túnez
es_CU;TM;Turkmenistán
es_CU;TR;Turquía
es_CU;TV;Tuvalu
es_CU;UA;Ucrania
es_CU;UG;Uganda
es_CU;UY;Uruguay
es_CU;UZ;Uzbekistán
es_CU;VU;Vanuatu
es_CU;VE;Venezuela
es_CU;VN;Vietnam
es_CU;WF;Wallis y Futuna
es_CU;YE;Yemen
es_CU;DJ;Yibuti
es_CU;ZM;Zambia
es_CU;ZW;Zimbabue
es_DO;AF;Afganistán
es_DO;AL;Albania
es_DO;DE;Alemania
es_DO;AD;Andorra
es_DO;AO;Angola
es_DO;AI;Anguila
es_DO;AQ;Antártida
es_DO;AG;Antigua y Barbuda
es_DO;SA;Arabia Saudí
es_DO;DZ;Argelia
es_DO;AR;Argentina
es_DO;AM;Armenia
es_DO;AW;Aruba
es_DO;AU;Australia
es_DO;AT;Austria
es_DO;AZ;Azerbaiyán
es_DO;BS;Bahamas
es_DO;BD;Bangladés
es_DO;BB;Barbados
es_DO;BH;Baréin
es_DO;BE;Bélgica
es_DO;BZ;Belice
es_DO;BJ;Benín
es_DO;BM;Bermudas
es_DO;BY;Bielorrusia
es_DO;BO;Bolivia
es_DO;BA;Bosnia-Herzegovina
es_DO;BW;Botsuana
es_DO;BR;Brasil
es_DO;BN;Brunéi
es_DO;BG;Bulgaria
es_DO;BF;Burkina Faso
es_DO;BI;Burundi
es_DO;BT;Bután
es_DO;CV;Cabo Verde
es_DO;KH;Camboya
es_DO;CM;Camerún
es_DO;CA;Canadá
es_DO;BQ;Caribe neerlandés
es_DO;QA;Catar
es_DO;EA;Ceuta y Melilla
es_DO;TD;Chad
es_DO;CL;Chile
es_DO;CN;China
es_DO;CY;Chipre
es_DO;VA;Ciudad del Vaticano
es_DO;CO;Colombia
es_DO;KM;Comoras
es_DO;KP;Corea del Norte
es_DO;KR;Corea del Sur
es_DO;CI;Costa de Marfil
es_DO;CR;Costa Rica
es_DO;HR;Croacia
es_DO;CU;Cuba
es_DO;CW;Curazao
es_DO;DG;Diego García
es_DO;DK;Dinamarca
es_DO;DM;Dominica
es_DO;EC;Ecuador
es_DO;EG;Egipto
es_DO;SV;El Salvador
es_DO;AE;Emiratos Árabes Unidos
es_DO;ER;Eritrea
es_DO;SK;Eslovaquia
es_DO;SI;Eslovenia
es_DO;ES;España
es_DO;US;Estados Unidos
es_DO;EE;Estonia
es_DO;ET;Etiopía
es_DO;PH;Filipinas
es_DO;FI;Finlandia
es_DO;FJ;Fiyi
es_DO;FR;Francia
es_DO;GA;Gabón
es_DO;GM;Gambia
es_DO;GE;Georgia
es_DO;GH;Ghana
es_DO;GI;Gibraltar
es_DO;GD;Granada
es_DO;GR;Grecia
es_DO;GL;Groenlandia
es_DO;GP;Guadalupe
es_DO;GU;Guam
es_DO;GT;Guatemala
es_DO;GF;Guayana Francesa
es_DO;GG;Guernesey
es_DO;GN;Guinea
es_DO;GQ;Guinea Ecuatorial
es_DO;GW;Guinea-Bisáu
es_DO;GY;Guyana
es_DO;HT;Haití
es_DO;HN;Honduras
es_DO;HU;Hungría
es_DO;IN;India
es_DO;ID;Indonesia
es_DO;IR;Irán
es_DO;IQ;Iraq
es_DO;IE;Irlanda
es_DO;CX;Isla Christmas
es_DO;AC;Isla de la Ascensión
es_DO;IM;Isla de Man
es_DO;NU;Isla Niue
es_DO;NF;Isla Norfolk
es_DO;IS;Islandia
es_DO;AX;Islas Åland
es_DO;KY;Islas Caimán
es_DO;IC;islas Canarias
es_DO;CC;Islas Cocos
es_DO;CK;Islas Cook
es_DO;FO;Islas Feroe
es_DO;GS;Islas Georgia del Sur y Sandwich del Sur
es_DO;FK;Islas Malvinas
es_DO;MP;Islas Marianas del Norte
es_DO;MH;Islas Marshall
es_DO;UM;Islas menores alejadas de EE. UU.
es_DO;PN;Islas Pitcairn
es_DO;SB;Islas Salomón
es_DO;TC;Islas Turcas y Caicos
es_DO;VG;Islas Vírgenes Británicas
es_DO;VI;Islas Vírgenes de EE. UU.
es_DO;IL;Israel
es_DO;IT;Italia
es_DO;JM;Jamaica
es_DO;JP;Japón
es_DO;JE;Jersey
es_DO;JO;Jordania
es_DO;KZ;Kazajistán
es_DO;KE;Kenia
es_DO;KG;Kirguistán
es_DO;KI;Kiribati
es_DO;XK;Kosovo
es_DO;KW;Kuwait
es_DO;LA;Laos
es_DO;LS;Lesoto
es_DO;LV;Letonia
es_DO;LB;Líbano
es_DO;LR;Liberia
es_DO;LY;Libia
es_DO;LI;Liechtenstein
es_DO;LT;Lituania
es_DO;LU;Luxemburgo
es_DO;MK;Macedonia
es_DO;MG;Madagascar
es_DO;MY;Malasia
es_DO;MW;Malaui
es_DO;MV;Maldivas
es_DO;ML;Mali
es_DO;MT;Malta
es_DO;MA;Marruecos
es_DO;MQ;Martinica
es_DO;MU;Mauricio
es_DO;MR;Mauritania
es_DO;YT;Mayotte
es_DO;MX;México
es_DO;FM;Micronesia
es_DO;MD;Moldavia
es_DO;MC;Mónaco
es_DO;MN;Mongolia
es_DO;ME;Montenegro
es_DO;MS;Montserrat
es_DO;MZ;Mozambique
es_DO;MM;Myanmar (Birmania)
es_DO;NA;Namibia
es_DO;NR;Nauru
es_DO;NP;Nepal
es_DO;NI;Nicaragua
es_DO;NE;Níger
es_DO;NG;Nigeria
es_DO;NO;Noruega
es_DO;NC;Nueva Caledonia
es_DO;NZ;Nueva Zelanda
es_DO;OM;Omán
es_DO;NL;Países Bajos
es_DO;PK;Pakistán
es_DO;PW;Palau
es_DO;PA;Panamá
es_DO;PG;Papúa Nueva Guinea
es_DO;PY;Paraguay
es_DO;PE;Perú
es_DO;PF;Polinesia Francesa
es_DO;PL;Polonia
es_DO;PT;Portugal
es_DO;PR;Puerto Rico
es_DO;HK;RAE de Hong Kong (China)
es_DO;MO;RAE de Macao (China)
es_DO;GB;Reino Unido
es_DO;CF;República Centroafricana
es_DO;CZ;República Checa
es_DO;CG;República del Congo
es_DO;CD;República Democrática del Congo
es_DO;DO;República Dominicana
es_DO;RE;Reunión
es_DO;RW;Ruanda
es_DO;RO;Rumanía
es_DO;RU;Rusia
es_DO;EH;Sáhara Occidental
es_DO;WS;Samoa
es_DO;AS;Samoa Americana
es_DO;BL;San Bartolomé
es_DO;KN;San Cristóbal y Nieves
es_DO;SM;San Marino
es_DO;MF;San Martín
es_DO;PM;San Pedro y Miquelón
es_DO;VC;San Vicente y las Granadinas
es_DO;SH;Santa Elena
es_DO;LC;Santa Lucía
es_DO;ST;Santo Tomé y Príncipe
es_DO;SN;Senegal
es_DO;RS;Serbia
es_DO;SC;Seychelles
es_DO;SL;Sierra Leona
es_DO;SG;Singapur
es_DO;SX;Sint Maarten
es_DO;SY;Siria
es_DO;SO;Somalia
es_DO;LK;Sri Lanka
es_DO;SZ;Suazilandia
es_DO;ZA;Sudáfrica
es_DO;SD;Sudán
es_DO;SS;Sudán del Sur
es_DO;SE;Suecia
es_DO;CH;Suiza
es_DO;SR;Surinam
es_DO;SJ;Svalbard y Jan Mayen
es_DO;TH;Tailandia
es_DO;TW;Taiwán
es_DO;TZ;Tanzania
es_DO;TJ;Tayikistán
es_DO;IO;Territorio Británico del Océano Índico
es_DO;TF;Territorios Australes Franceses
es_DO;PS;Territorios Palestinos
es_DO;TL;Timor Oriental
es_DO;TG;Togo
es_DO;TK;Tokelau
es_DO;TO;Tonga
es_DO;TT;Trinidad y Tobago
es_DO;TA;Tristán da Cunha
es_DO;TN;Túnez
es_DO;TM;Turkmenistán
es_DO;TR;Turquía
es_DO;TV;Tuvalu
es_DO;UA;Ucrania
es_DO;UG;Uganda
es_DO;UY;Uruguay
es_DO;UZ;Uzbekistán
es_DO;VU;Vanuatu
es_DO;VE;Venezuela
es_DO;VN;Vietnam
es_DO;WF;Wallis y Futuna
es_DO;YE;Yemen
es_DO;DJ;Yibuti
es_DO;ZM;Zambia
es_DO;ZW;Zimbabue
es_EA;AF;Afganistán
es_EA;AL;Albania
es_EA;DE;Alemania
es_EA;AD;Andorra
es_EA;AO;Angola
es_EA;AI;Anguila
es_EA;AQ;Antártida
es_EA;AG;Antigua y Barbuda
es_EA;SA;Arabia Saudí
es_EA;DZ;Argelia
es_EA;AR;Argentina
es_EA;AM;Armenia
es_EA;AW;Aruba
es_EA;AU;Australia
es_EA;AT;Austria
es_EA;AZ;Azerbaiyán
es_EA;BS;Bahamas
es_EA;BD;Bangladés
es_EA;BB;Barbados
es_EA;BH;Baréin
es_EA;BE;Bélgica
es_EA;BZ;Belice
es_EA;BJ;Benín
es_EA;BM;Bermudas
es_EA;BY;Bielorrusia
es_EA;BO;Bolivia
es_EA;BA;Bosnia-Herzegovina
es_EA;BW;Botsuana
es_EA;BR;Brasil
es_EA;BN;Brunéi
es_EA;BG;Bulgaria
es_EA;BF;Burkina Faso
es_EA;BI;Burundi
es_EA;BT;Bután
es_EA;CV;Cabo Verde
es_EA;KH;Camboya
es_EA;CM;Camerún
es_EA;CA;Canadá
es_EA;BQ;Caribe neerlandés
es_EA;QA;Catar
es_EA;EA;Ceuta y Melilla
es_EA;TD;Chad
es_EA;CL;Chile
es_EA;CN;China
es_EA;CY;Chipre
es_EA;VA;Ciudad del Vaticano
es_EA;CO;Colombia
es_EA;KM;Comoras
es_EA;KP;Corea del Norte
es_EA;KR;Corea del Sur
es_EA;CI;Costa de Marfil
es_EA;CR;Costa Rica
es_EA;HR;Croacia
es_EA;CU;Cuba
es_EA;CW;Curazao
es_EA;DG;Diego García
es_EA;DK;Dinamarca
es_EA;DM;Dominica
es_EA;EC;Ecuador
es_EA;EG;Egipto
es_EA;SV;El Salvador
es_EA;AE;Emiratos Árabes Unidos
es_EA;ER;Eritrea
es_EA;SK;Eslovaquia
es_EA;SI;Eslovenia
es_EA;ES;España
es_EA;US;Estados Unidos
es_EA;EE;Estonia
es_EA;ET;Etiopía
es_EA;PH;Filipinas
es_EA;FI;Finlandia
es_EA;FJ;Fiyi
es_EA;FR;Francia
es_EA;GA;Gabón
es_EA;GM;Gambia
es_EA;GE;Georgia
es_EA;GH;Ghana
es_EA;GI;Gibraltar
es_EA;GD;Granada
es_EA;GR;Grecia
es_EA;GL;Groenlandia
es_EA;GP;Guadalupe
es_EA;GU;Guam
es_EA;GT;Guatemala
es_EA;GF;Guayana Francesa
es_EA;GG;Guernesey
es_EA;GN;Guinea
es_EA;GQ;Guinea Ecuatorial
es_EA;GW;Guinea-Bisáu
es_EA;GY;Guyana
es_EA;HT;Haití
es_EA;HN;Honduras
es_EA;HU;Hungría
es_EA;IN;India
es_EA;ID;Indonesia
es_EA;IR;Irán
es_EA;IQ;Iraq
es_EA;IE;Irlanda
es_EA;CX;Isla Christmas
es_EA;AC;Isla de la Ascensión
es_EA;IM;Isla de Man
es_EA;NU;Isla Niue
es_EA;NF;Isla Norfolk
es_EA;IS;Islandia
es_EA;AX;Islas Åland
es_EA;KY;Islas Caimán
es_EA;IC;islas Canarias
es_EA;CC;Islas Cocos
es_EA;CK;Islas Cook
es_EA;FO;Islas Feroe
es_EA;GS;Islas Georgia del Sur y Sandwich del Sur
es_EA;FK;Islas Malvinas
es_EA;MP;Islas Marianas del Norte
es_EA;MH;Islas Marshall
es_EA;UM;Islas menores alejadas de EE. UU.
es_EA;PN;Islas Pitcairn
es_EA;SB;Islas Salomón
es_EA;TC;Islas Turcas y Caicos
es_EA;VG;Islas Vírgenes Británicas
es_EA;VI;Islas Vírgenes de EE. UU.
es_EA;IL;Israel
es_EA;IT;Italia
es_EA;JM;Jamaica
es_EA;JP;Japón
es_EA;JE;Jersey
es_EA;JO;Jordania
es_EA;KZ;Kazajistán
es_EA;KE;Kenia
es_EA;KG;Kirguistán
es_EA;KI;Kiribati
es_EA;XK;Kosovo
es_EA;KW;Kuwait
es_EA;LA;Laos
es_EA;LS;Lesoto
es_EA;LV;Letonia
es_EA;LB;Líbano
es_EA;LR;Liberia
es_EA;LY;Libia
es_EA;LI;Liechtenstein
es_EA;LT;Lituania
es_EA;LU;Luxemburgo
es_EA;MK;Macedonia
es_EA;MG;Madagascar
es_EA;MY;Malasia
es_EA;MW;Malaui
es_EA;MV;Maldivas
es_EA;ML;Mali
es_EA;MT;Malta
es_EA;MA;Marruecos
es_EA;MQ;Martinica
es_EA;MU;Mauricio
es_EA;MR;Mauritania
es_EA;YT;Mayotte
es_EA;MX;México
es_EA;FM;Micronesia
es_EA;MD;Moldavia
es_EA;MC;Mónaco
es_EA;MN;Mongolia
es_EA;ME;Montenegro
es_EA;MS;Montserrat
es_EA;MZ;Mozambique
es_EA;MM;Myanmar (Birmania)
es_EA;NA;Namibia
es_EA;NR;Nauru
es_EA;NP;Nepal
es_EA;NI;Nicaragua
es_EA;NE;Níger
es_EA;NG;Nigeria
es_EA;NO;Noruega
es_EA;NC;Nueva Caledonia
es_EA;NZ;Nueva Zelanda
es_EA;OM;Omán
es_EA;NL;Países Bajos
es_EA;PK;Pakistán
es_EA;PW;Palau
es_EA;PA;Panamá
es_EA;PG;Papúa Nueva Guinea
es_EA;PY;Paraguay
es_EA;PE;Perú
es_EA;PF;Polinesia Francesa
es_EA;PL;Polonia
es_EA;PT;Portugal
es_EA;PR;Puerto Rico
es_EA;HK;RAE de Hong Kong (China)
es_EA;MO;RAE de Macao (China)
es_EA;GB;Reino Unido
es_EA;CF;República Centroafricana
es_EA;CZ;República Checa
es_EA;CG;República del Congo
es_EA;CD;República Democrática del Congo
es_EA;DO;República Dominicana
es_EA;RE;Reunión
es_EA;RW;Ruanda
es_EA;RO;Rumanía
es_EA;RU;Rusia
es_EA;EH;Sáhara Occidental
es_EA;WS;Samoa
es_EA;AS;Samoa Americana
es_EA;BL;San Bartolomé
es_EA;KN;San Cristóbal y Nieves
es_EA;SM;San Marino
es_EA;MF;San Martín
es_EA;PM;San Pedro y Miquelón
es_EA;VC;San Vicente y las Granadinas
es_EA;SH;Santa Elena
es_EA;LC;Santa Lucía
es_EA;ST;Santo Tomé y Príncipe
es_EA;SN;Senegal
es_EA;RS;Serbia
es_EA;SC;Seychelles
es_EA;SL;Sierra Leona
es_EA;SG;Singapur
es_EA;SX;Sint Maarten
es_EA;SY;Siria
es_EA;SO;Somalia
es_EA;LK;Sri Lanka
es_EA;SZ;Suazilandia
es_EA;ZA;Sudáfrica
es_EA;SD;Sudán
es_EA;SS;Sudán del Sur
es_EA;SE;Suecia
es_EA;CH;Suiza
es_EA;SR;Surinam
es_EA;SJ;Svalbard y Jan Mayen
es_EA;TH;Tailandia
es_EA;TW;Taiwán
es_EA;TZ;Tanzania
es_EA;TJ;Tayikistán
es_EA;IO;Territorio Británico del Océano Índico
es_EA;TF;Territorios Australes Franceses
es_EA;PS;Territorios Palestinos
es_EA;TL;Timor Oriental
es_EA;TG;Togo
es_EA;TK;Tokelau
es_EA;TO;Tonga
es_EA;TT;Trinidad y Tobago
es_EA;TA;Tristán da Cunha
es_EA;TN;Túnez
es_EA;TM;Turkmenistán
es_EA;TR;Turquía
es_EA;TV;Tuvalu
es_EA;UA;Ucrania
es_EA;UG;Uganda
es_EA;UY;Uruguay
es_EA;UZ;Uzbekistán
es_EA;VU;Vanuatu
es_EA;VE;Venezuela
es_EA;VN;Vietnam
es_EA;WF;Wallis y Futuna
es_EA;YE;Yemen
es_EA;DJ;Yibuti
es_EA;ZM;Zambia
es_EA;ZW;Zimbabue
es_EC;AF;Afganistán
es_EC;AL;Albania
es_EC;DE;Alemania
es_EC;AD;Andorra
es_EC;AO;Angola
es_EC;AI;Anguila
es_EC;AQ;Antártida
es_EC;AG;Antigua y Barbuda
es_EC;SA;Arabia Saudí
es_EC;DZ;Argelia
es_EC;AR;Argentina
es_EC;AM;Armenia
es_EC;AW;Aruba
es_EC;AU;Australia
es_EC;AT;Austria
es_EC;AZ;Azerbaiyán
es_EC;BS;Bahamas
es_EC;BD;Bangladés
es_EC;BB;Barbados
es_EC;BH;Baréin
es_EC;BE;Bélgica
es_EC;BZ;Belice
es_EC;BJ;Benín
es_EC;BM;Bermudas
es_EC;BY;Bielorrusia
es_EC;BO;Bolivia
es_EC;BA;Bosnia-Herzegovina
es_EC;BW;Botsuana
es_EC;BR;Brasil
es_EC;BN;Brunéi
es_EC;BG;Bulgaria
es_EC;BF;Burkina Faso
es_EC;BI;Burundi
es_EC;BT;Bután
es_EC;CV;Cabo Verde
es_EC;KH;Camboya
es_EC;CM;Camerún
es_EC;CA;Canadá
es_EC;BQ;Caribe neerlandés
es_EC;QA;Catar
es_EC;EA;Ceuta y Melilla
es_EC;TD;Chad
es_EC;CL;Chile
es_EC;CN;China
es_EC;CY;Chipre
es_EC;VA;Ciudad del Vaticano
es_EC;CO;Colombia
es_EC;KM;Comoras
es_EC;KP;Corea del Norte
es_EC;KR;Corea del Sur
es_EC;CI;Costa de Marfil
es_EC;CR;Costa Rica
es_EC;HR;Croacia
es_EC;CU;Cuba
es_EC;CW;Curazao
es_EC;DG;Diego García
es_EC;DK;Dinamarca
es_EC;DM;Dominica
es_EC;EC;Ecuador
es_EC;EG;Egipto
es_EC;SV;El Salvador
es_EC;AE;Emiratos Árabes Unidos
es_EC;ER;Eritrea
es_EC;SK;Eslovaquia
es_EC;SI;Eslovenia
es_EC;ES;España
es_EC;US;Estados Unidos
es_EC;EE;Estonia
es_EC;ET;Etiopía
es_EC;PH;Filipinas
es_EC;FI;Finlandia
es_EC;FJ;Fiyi
es_EC;FR;Francia
es_EC;GA;Gabón
es_EC;GM;Gambia
es_EC;GE;Georgia
es_EC;GH;Ghana
es_EC;GI;Gibraltar
es_EC;GD;Granada
es_EC;GR;Grecia
es_EC;GL;Groenlandia
es_EC;GP;Guadalupe
es_EC;GU;Guam
es_EC;GT;Guatemala
es_EC;GF;Guayana Francesa
es_EC;GG;Guernesey
es_EC;GN;Guinea
es_EC;GQ;Guinea Ecuatorial
es_EC;GW;Guinea-Bisáu
es_EC;GY;Guyana
es_EC;HT;Haití
es_EC;HN;Honduras
es_EC;HU;Hungría
es_EC;IN;India
es_EC;ID;Indonesia
es_EC;IR;Irán
es_EC;IQ;Iraq
es_EC;IE;Irlanda
es_EC;CX;Isla Christmas
es_EC;AC;Isla de la Ascensión
es_EC;IM;Isla de Man
es_EC;NU;Isla Niue
es_EC;NF;Isla Norfolk
es_EC;IS;Islandia
es_EC;AX;Islas Åland
es_EC;KY;Islas Caimán
es_EC;IC;islas Canarias
es_EC;CC;Islas Cocos
es_EC;CK;Islas Cook
es_EC;FO;Islas Feroe
es_EC;GS;Islas Georgia del Sur y Sandwich del Sur
es_EC;FK;Islas Malvinas
es_EC;MP;Islas Marianas del Norte
es_EC;MH;Islas Marshall
es_EC;UM;Islas menores alejadas de EE. UU.
es_EC;PN;Islas Pitcairn
es_EC;SB;Islas Salomón
es_EC;TC;Islas Turcas y Caicos
es_EC;VG;Islas Vírgenes Británicas
es_EC;VI;Islas Vírgenes de EE. UU.
es_EC;IL;Israel
es_EC;IT;Italia
es_EC;JM;Jamaica
es_EC;JP;Japón
es_EC;JE;Jersey
es_EC;JO;Jordania
es_EC;KZ;Kazajistán
es_EC;KE;Kenia
es_EC;KG;Kirguistán
es_EC;KI;Kiribati
es_EC;XK;Kosovo
es_EC;KW;Kuwait
es_EC;LA;Laos
es_EC;LS;Lesoto
es_EC;LV;Letonia
es_EC;LB;Líbano
es_EC;LR;Liberia
es_EC;LY;Libia
es_EC;LI;Liechtenstein
es_EC;LT;Lituania
es_EC;LU;Luxemburgo
es_EC;MK;Macedonia
es_EC;MG;Madagascar
es_EC;MY;Malasia
es_EC;MW;Malaui
es_EC;MV;Maldivas
es_EC;ML;Mali
es_EC;MT;Malta
es_EC;MA;Marruecos
es_EC;MQ;Martinica
es_EC;MU;Mauricio
es_EC;MR;Mauritania
es_EC;YT;Mayotte
es_EC;MX;México
es_EC;FM;Micronesia
es_EC;MD;Moldavia
es_EC;MC;Mónaco
es_EC;MN;Mongolia
es_EC;ME;Montenegro
es_EC;MS;Montserrat
es_EC;MZ;Mozambique
es_EC;MM;Myanmar (Birmania)
es_EC;NA;Namibia
es_EC;NR;Nauru
es_EC;NP;Nepal
es_EC;NI;Nicaragua
es_EC;NE;Níger
es_EC;NG;Nigeria
es_EC;NO;Noruega
es_EC;NC;Nueva Caledonia
es_EC;NZ;Nueva Zelanda
es_EC;OM;Omán
es_EC;NL;Países Bajos
es_EC;PK;Pakistán
es_EC;PW;Palau
es_EC;PA;Panamá
es_EC;PG;Papúa Nueva Guinea
es_EC;PY;Paraguay
es_EC;PE;Perú
es_EC;PF;Polinesia Francesa
es_EC;PL;Polonia
es_EC;PT;Portugal
es_EC;PR;Puerto Rico
es_EC;HK;RAE de Hong Kong (China)
es_EC;MO;RAE de Macao (China)
es_EC;GB;Reino Unido
es_EC;CF;República Centroafricana
es_EC;CZ;República Checa
es_EC;CG;República del Congo
es_EC;CD;República Democrática del Congo
es_EC;DO;República Dominicana
es_EC;RE;Reunión
es_EC;RW;Ruanda
